symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,1,True,7.0,2024-10-20T00:00:00Z,6,8,8,0.0,0.0,63329.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,2,False,8.0,2024-10-21T00:00:00Z,6,8,8,0.528,0.528,62209.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,3,False,-7.0,2024-10-06T00:00:00Z,6,8,8,1.056,1.056,57249.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,4,False,-3.0,2024-10-10T00:00:00Z,6,8,8,1.056,1.584,55144.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,5,False,6.0,2024-10-19T00:00:00Z,6,8,8,1.056,1.584,62814.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,6,False,-8.0,2024-10-05T00:00:00Z,6,8,8,11.856,11.856,56533.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,7,False,-10.0,2024-10-03T00:00:00Z,6,8,8,12.0,12.0,55072.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,8,False,3.0,2024-10-16T00:00:00Z,6,8,8,12.0,12.0,62156.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,9,False,4.0,2024-10-17T00:00:00Z,6,8,8,12.0,12.0,62204.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,10,False,-10.5,2024-10-02T12:00:00Z,6,8,8,12.0,23.472,54898.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,11,False,-6.0,2024-10-07T00:00:00Z,6,8,8,12.0,24.384,56683.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,12,False,-5.0,2024-10-08T00:00:00Z,6,7,8,0.0,0.0,56608.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,13,False,-4.0,2024-10-09T00:00:00Z,6,7,8,0.0,0.0,55389.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,14,False,-1.0,2024-10-12T00:00:00Z,6,7,8,0.0,0.0,57650.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,15,False,1.0,2024-10-14T00:00:00Z,6,7,8,0.0,0.0,60292.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,16,False,2.0,2024-10-15T00:00:00Z,6,7,8,0.0,0.0,61524.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,17,False,-2.0,2024-10-11T00:00:00Z,6,7,8,0.528,0.528,57123.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,18,False,5.0,2024-10-18T00:00:00Z,6,7,8,0.528,0.528,62935.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,19,False,10.0,2024-10-23T00:00:00Z,6,7,8,1.056,1.056,61816.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,20,False,-9.0,2024-10-04T00:00:00Z,6,7,8,12.0,12.0,56571.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,21,False,0.0,2024-10-13T00:00:00Z,6,6,8,0.0,0.0,57507.0,True
BTC,2024-10-13T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,22,False,9.0,2024-10-22T00:00:00Z,6,6,8,0.0,0.0,62388.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,1,True,7.0,2024-10-20T00:00:00Z,6,8,8,0.0,0.0,63329.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,2,False,8.0,2024-10-21T00:00:00Z,6,8,8,0.528,0.528,62209.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,3,False,-7.0,2024-10-06T00:00:00Z,6,8,8,1.056,1.056,57249.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,4,False,-3.0,2024-10-10T00:00:00Z,6,8,8,1.056,1.584,55144.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,5,False,6.0,2024-10-19T00:00:00Z,6,8,8,1.056,1.584,62814.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,6,False,-8.0,2024-10-05T00:00:00Z,6,8,8,11.856,11.856,56533.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,7,False,-10.0,2024-10-03T00:00:00Z,6,8,8,12.0,12.0,55072.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,8,False,3.0,2024-10-16T00:00:00Z,6,8,8,12.0,12.0,62156.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,9,False,4.0,2024-10-17T00:00:00Z,6,8,8,12.0,12.0,62204.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,10,False,-10.5,2024-10-02T12:00:00Z,6,8,8,12.0,23.472,54898.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,11,False,-6.0,2024-10-07T00:00:00Z,6,8,8,12.0,24.384,56683.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,12,False,-9.0,2024-10-04T00:00:00Z,6,8,8,12.144,24.144,56571.0,True
BTC,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,13,False,-5.0,2024-10-08T00:00:00Z,6,7,8,0.0,0.0,56608.0,True
